DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6411,59437,31/12/2023,07:50:00,15,0,21.1,1.1,98.7,98.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,07:51:50,15,1,25.7,1.0,243.7,243.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:52:01,15,1,17.0,1.0,11.2,11.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,07:54:40,15,1,26.7,1.0,159.3,159.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,07:55:42,15,0,22.4,1.1,341.7,341.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:00:12,15,1,21.8,1.0,331.9,331.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:00:45,15,1,26.8,1.0,33.0,32.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:01:35,15,1,25.4,1.1,49.4,49.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:02:42,15,0,29.7,1.0,420.6,420.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:03:50,15,0,28.1,1.1,67.2,67.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:05:12,15,1,25.5,1.0,217.5,217.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:05:24,15,0,23.7,1.1,94.8,94.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:06:06,15,0,23.9,1.1,41.8,41.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:06:31,15,1,12.7,1.0,78.7,78.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:06:32,15,1,14.0,1.0,1.2,0.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:06:47,15,1,16.5,1.0,14.2,13.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:06:55,15,0,24.5,1.0,48.5,48.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:09:27,15,1,19.2,1.1,160.7,160.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:15:46,15,1,20.8,1.0,379.1,378.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:17:14,15,1,28.2,1.0,88.2,88.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:20:43,15,1,20.0,1.0,208.2,208.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:21:31,15,0,20.5,1.0,876.4,876.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:23:15,15,0,19.2,1.0,103.7,103.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:24:32,15,1,25.8,1.0,229.5,229.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:24:35,15,1,23.9,1.0,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:24:41,15,1,22.3,1.0,6.2,6.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:25:26,15,1,22.9,0.9,45.0,44.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:26:22,15,0,26.4,1.0,187.1,186.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:26:50,15,1,32.2,1.0,83.8,83.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:29:01,15,1,27.4,1.0,131.0,130.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:29:07,15,1,24.8,1.0,6.0,5.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:30:35,15,0,32.5,1.0,253.0,252.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:33:01,15,0,18.9,1.0,145.8,145.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:33:12,15,0,27.4,1.0,11.0,10.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:33:37,15,1,21.7,1.1,270.6,270.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:34:02,15,0,28.5,1.0,49.8,49.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:34:02,15,0,28.5,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:35:55,15,0,23.6,1.0,12.1,10.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:38:08,15,0,22.2,1.0,133.3,133.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:39:42,15,0,33.4,1.0,93.8,93.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:39:43,15,0,31.1,1.0,1.1,1.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:40:11,15,1,29.9,0.9,393.4,393.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:43:58,15,0,24.8,1.0,255.0,254.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:46:25,15,0,5.4,1.1,147.2,147.1,2,1,0.80,CYCLE,N
IND,208,6411,59437,31/12/2023,08:48:25,15,0,26.9,1.0,119.6,119.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:49:55,15,1,20.7,1.0,583.7,583.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:51:45,15,1,16.7,1.0,110.0,109.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:51:52,15,1,17.9,1.1,7.3,7.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:52:34,15,1,34.0,1.0,42.2,42.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:54:38,15,0,31.9,1.0,373.3,373.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:55:28,15,1,30.9,0.9,173.8,173.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,08:57:26,15,0,35.4,1.0,168.5,168.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,08:57:36,15,0,35.5,1.0,9.6,9.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,08:57:42,15,1,17.4,1.0,133.8,133.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,08:57:43,15,1,16.2,1.0,1.8,1.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:00:13,15,1,23.5,1.0,150.0,149.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:01:28,15,1,24.2,1.0,74.3,74.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:04:16,15,0,23.1,1.1,310.4,310.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:04:28,15,0,22.9,1.0,11.7,11.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:04:42,15,0,32.3,1.0,14.7,14.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:05:11,15,1,21.2,1.0,209.6,209.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:06:16,15,1,25.0,1.0,65.8,65.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:08:26,15,1,25.8,1.0,129.2,129.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:08:42,15,1,17.3,1.0,16.3,16.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:11:40,15,1,23.0,1.1,178.0,177.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:11:57,15,1,16.4,1.0,17.2,17.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:12:06,15,1,26.4,1.1,8.7,8.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:13:37,15,0,32.2,1.1,534.8,534.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:13:59,15,0,24.1,1.0,22.0,21.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:18:27,15,1,22.7,1.1,381.4,381.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:18:28,15,1,22.4,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:18:34,15,1,32.3,1.1,6.0,5.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:18:50,15,1,18.6,1.0,16.0,15.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:20:22,15,0,18.4,1.1,383.0,382.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:20:41,15,0,31.0,1.1,18.7,18.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:21:05,15,0,26.0,1.2,23.9,23.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:21:33,15,0,27.1,1.0,27.8,27.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:26:05,15,0,25.6,1.0,272.3,272.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:27:27,15,0,28.2,1.1,82.2,82.0,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:28:15,15,1,28.6,1.0,565.1,564.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:30:31,15,1,10.0,1.0,136.0,135.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:30:36,15,1,17.8,1.0,4.4,4.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:31:14,15,0,25.0,1.0,153.3,152.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:31:18,15,1,18.9,1.0,42.6,42.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:33:49,15,0,30.5,1.1,154.7,154.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:34:28,15,1,21.4,1.0,190.2,190.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:34:29,15,0,23.4,1.1,40.8,40.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:35:43,15,1,25.6,1.0,74.6,74.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:35:43,15,1,25.8,1.0,0.3,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:35:48,15,0,19.4,1.1,78.5,78.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:35:57,15,0,24.0,1.0,9.3,9.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:35:58,15,1,21.7,1.1,14.9,14.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:36:38,15,1,26.0,1.0,39.7,39.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:36:39,15,1,26.2,1.0,1.4,1.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:37:46,15,1,21.3,1.0,66.8,66.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:39:05,15,1,27.8,1.0,78.8,78.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:39:05,15,1,27.5,0.9,0.3,0.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:39:10,15,1,23.4,1.0,4.7,4.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:39:19,15,0,24.8,1.0,182.2,180.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:41:52,15,0,25.7,1.2,152.4,152.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:42:31,15,1,23.8,1.0,201.1,200.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:42:35,15,0,21.2,1.1,43.1,43.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:42:36,15,0,23.5,1.1,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:45:31,15,0,32.6,1.0,174.9,174.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:46:15,15,1,10.1,1.0,223.5,223.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:49:08,15,0,18.3,1.1,217.7,217.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:49:43,15,1,24.5,1.1,208.6,208.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:49:46,15,1,23.7,1.0,3.0,2.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:50:21,15,1,22.6,1.1,35.1,35.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:52:11,15,1,19.9,1.0,109.7,109.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:53:28,15,1,24.2,1.0,76.9,76.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:53:40,15,1,25.8,1.0,11.8,11.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:54:29,15,0,23.1,1.1,320.3,320.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,09:54:47,15,0,21.1,1.0,1.5,1.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:55:25,15,1,29.0,1.1,105.2,105.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,09:56:10,15,0,32.8,1.1,39.5,39.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,09:56:57,15,1,17.7,1.1,91.6,91.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,09:58:19,15,1,28.0,1.0,81.3,81.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:01:15,15,0,26.1,1.1,89.4,87.7,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:03:00,15,1,27.4,1.0,280.7,280.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:03:10,15,0,33.3,1.0,115.2,115.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:04:24,15,1,20.0,1.0,84.2,84.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:05:01,15,1,25.4,1.0,37.0,36.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:05:23,15,1,19.8,1.0,21.5,21.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:07:12,15,0,24.4,1.1,241.7,241.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:07:36,15,1,18.2,1.0,133.0,132.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:07:59,15,1,29.4,1.0,23.2,23.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:09:47,15,1,14.7,1.1,108.2,108.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:11:44,15,0,25.6,1.0,272.2,272.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:12:45,15,0,27.3,1.2,60.6,60.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:12:58,15,1,22.3,1.0,191.3,191.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:13:26,15,0,17.6,1.1,41.1,40.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:15:33,15,1,25.0,1.0,154.9,154.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:16:05,15,0,30.2,1.1,159.4,159.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:17:29,15,1,18.7,1.0,115.2,115.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:17:32,15,1,18.9,1.0,3.8,3.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:17:43,15,1,18.5,1.0,11.0,10.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:17:44,15,1,19.0,1.1,0.6,0.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:20:22,15,1,21.8,1.1,157.9,157.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:20:39,15,0,26.8,1.0,273.2,273.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:26:32,15,1,23.8,1.0,369.9,369.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:29:04,15,0,24.2,1.1,505.5,505.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:31:00,15,0,35.4,1.0,116.1,115.9,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:31:06,15,0,29.8,1.0,5.9,5.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:31:34,15,1,20.1,1.1,302.5,302.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:31:41,15,1,25.8,1.1,6.6,6.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:31:49,15,0,35.8,1.0,43.2,43.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:33:43,15,1,18.9,1.0,122.6,122.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:36:07,15,1,20.7,1.0,143.5,143.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:37:00,15,1,14.9,1.0,52.8,52.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:37:02,15,1,16.4,1.0,2.6,2.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:40:18,15,1,20.8,1.0,195.5,195.3,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:40:29,15,0,25.2,1.1,276.6,276.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:43:23,15,1,21.3,1.0,185.2,185.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:43:23,15,1,22.0,1.0,0.3,0.1,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:43:29,15,0,29.0,1.2,180.1,179.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:45:23,15,1,22.0,1.0,119.6,119.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:46:24,15,0,27.6,1.0,175.5,175.4,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:47:24,15,1,23.4,1.1,120.7,120.5,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:47:27,15,1,24.7,1.0,3.8,3.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:47:28,15,1,24.4,1.0,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:47:30,15,1,24.0,1.0,2.1,2.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:47:31,15,1,24.6,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:47:33,15,1,24.7,1.0,1.6,1.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:48:54,15,0,29.6,1.0,150.2,150.1,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:48:59,15,0,31.8,1.1,4.8,4.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:50:45,15,0,23.8,1.0,105.4,105.5,2,1,0.89,CYCLE,N
IND,208,6411,59437,31/12/2023,10:50:45,15,0,23.8,1.0,0.0,0.0,2,1,0.89,CYCLE,N
IND,208,6411,59437,31/12/2023,10:51:21,15,0,33.8,1.0,13.7,13.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:53:14,15,1,22.7,1.0,341.2,341.0,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:53:52,15,1,29.3,1.0,38.0,37.9,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:54:12,15,0,26.0,1.1,170.9,170.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:54:20,15,1,18.8,1.0,28.5,28.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:54:27,15,0,23.5,1.0,15.5,15.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:55:20,15,0,17.3,1.0,52.5,52.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:55:20,15,0,17.3,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:56:04,15,0,36.1,1.0,43.7,43.6,2,1,0.80,CYCLE,N
IND,208,6411,59437,31/12/2023,10:56:12,15,0,22.9,1.0,8.5,8.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:56:14,15,1,20.3,1.0,113.9,113.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,10:56:22,15,0,21.3,1.1,10.2,10.0,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:56:23,15,0,22.0,1.0,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,10:56:48,15,0,27.8,1.1,24.2,24.1,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,10:58:12,15,1,16.7,1.1,117.8,117.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,10:59:38,15,1,21.5,1.1,85.7,85.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:00:29,15,0,20.7,1.1,221.3,221.2,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:03:25,15,1,20.5,1.0,226.6,226.5,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:05:10,15,0,28.2,1.0,281.5,281.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:05:18,15,1,10.5,1.1,108.8,108.8,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:05:20,15,1,18.0,0.9,2.6,2.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:05:42,15,0,27.9,1.1,31.8,31.6,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:06:18,15,1,20.7,0.9,57.9,57.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:06:41,15,0,29.5,1.0,58.3,58.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:08:09,15,0,34.0,1.1,78.3,77.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:08:27,15,0,31.1,1.1,18.4,18.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:08:36,15,0,25.9,1.1,8.8,8.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:10:15,15,0,22.9,1.1,98.7,98.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:10:38,15,0,30.8,1.1,23.5,23.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:10:52,15,1,25.2,1.0,273.5,273.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:10:52,15,1,25.6,1.1,0.4,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:13:50,15,1,15.7,1.0,82.6,82.4,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:15:18,15,0,23.4,1.1,279.7,279.6,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:18:14,15,0,15.3,1.1,175.5,175.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:18:14,15,0,14.3,1.0,0.4,0.4,2,1,0.80,CYCLE,N
IND,208,6411,59438,31/12/2023,11:20:10,15,1,19.2,1.1,380.1,379.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:20:11,15,1,19.0,1.1,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:21:17,15,0,28.6,1.2,135.9,135.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:22:50,15,0,22.7,1.0,93.6,93.5,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:22:53,15,1,23.1,1.0,162.9,162.6,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:23:31,15,0,31.3,1.1,40.4,40.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:23:39,15,0,26.7,1.1,7.9,7.8,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:24:18,15,0,16.8,1.1,39.0,38.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:24:25,15,1,23.3,1.0,91.4,91.2,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:24:36,15,1,13.9,1.0,11.2,11.1,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:24:37,15,1,14.3,1.0,0.5,0.2,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:25:56,15,0,33.2,1.2,98.5,98.3,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:26:10,15,1,21.3,1.0,93.8,93.6,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:26:20,15,1,19.2,1.0,10.0,9.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:26:30,15,0,23.2,1.0,33.9,33.8,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:28:23,15,1,18.6,1.0,122.6,122.4,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:31:28,15,1,18.6,1.0,185.1,184.9,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:31:29,15,1,18.5,1.0,0.5,0.3,2,1,1.00,CYCLE,S
IND,208,6411,59438,31/12/2023,11:32:29,15,1,27.1,1.0,60.0,59.8,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:33:19,15,0,26.0,1.1,408.5,408.3,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:35:27,15,0,19.1,1.2,112.9,112.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:37:03,15,0,27.7,1.0,95.9,95.7,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:37:31,15,0,21.9,1.1,27.3,27.2,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:38:21,15,0,31.3,1.1,19.8,19.4,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:38:53,15,0,31.6,1.0,31.6,31.5,2,1,1.00,CYCLE,N
IND,208,6411,59437,31/12/2023,11:40:44,15,0,32.7,1.2,111.0,110.9,2,1,1.00,CYCLE,N
IND,208,6411,59438,31/12/2023,11:41:04,15,1,15.6,1.1,515.2,515.0,2,1,1.00,CYCLE,S
IND,208,6411,59437,31/12/2023,11:42:20,15,0,25.8,1.0,96.7,96.5,2,1,1.00,CYCLE,N
