DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6415,59485,30/12/2023,17:56:48,15,0,5.7,1.0,964.9,964.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,17:58:26,15,1,15.0,0.9,159.9,159.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:58:27,15,1,20.3,0.9,0.9,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:59:33,15,1,31.0,1.1,65.5,65.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,17:59:34,15,1,32.0,1.1,1.6,1.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:01:27,15,1,20.8,1.1,112.4,112.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,18:05:53,15,0,16.1,1.1,217.4,217.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,18:08:06,15,1,26.9,1.1,399.3,399.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:16:00,15,1,2.6,0.3,474.1,474.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:16:05,15,1,24.7,1.1,4.7,4.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:17:06,15,1,21.2,1.0,60.9,60.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,18:17:42,15,0,7.4,1.1,69.4,68.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,18:17:50,15,0,13.6,1.1,8.6,8.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,18:18:03,15,0,13.6,1.0,13.0,12.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,18:22:49,15,0,18.5,1.0,285.4,285.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,18:23:34,15,1,27.5,1.2,388.3,388.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,18:26:01,15,0,20.9,1.0,192.7,192.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,18:28:59,15,0,18.4,1.0,177.7,177.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,18:33:42,15,0,21.6,1.0,282.9,282.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,18:34:26,15,1,26.9,1.0,291.6,289.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:34:28,15,1,25.8,1.1,1.1,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:35:00,15,1,20.5,1.0,32.4,32.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:43:43,15,1,3.5,0.3,428.2,428.4,2,1,0.80,CYCLE,W
IND,208,6415,59486,30/12/2023,18:47:47,15,1,23.9,1.0,238.9,239.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,18:51:13,15,1,32.0,1.2,206.4,206.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,19:15:22,15,0,23.0,1.0,2500.1,2499.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,19:18:13,15,0,21.5,1.0,170.6,170.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,19:21:07,15,1,5.5,1.0,1794.4,1794.2,2,1,0.40,CYCLE,W
IND,208,6415,59486,30/12/2023,19:21:17,15,1,28.8,1.2,10.1,9.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,19:27:27,15,0,21.2,1.1,553.8,553.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,19:29:15,15,1,28.7,1.1,477.8,477.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,19:33:13,15,1,20.9,1.0,229.4,228.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,19:34:44,15,1,21.4,1.1,91.6,91.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,19:35:52,15,1,31.1,1.1,68.0,67.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,19:49:11,15,0,19.9,1.1,1304.3,1304.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,19:49:12,15,0,19.1,1.0,0.7,0.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,19:50:07,15,0,23.6,1.0,55.5,55.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,19:52:37,15,1,29.4,1.1,1004.9,1004.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,20:07:46,15,1,20.9,1.1,504.3,504.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,20:12:41,15,1,25.6,1.1,295.0,294.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,20:17:49,15,0,23.8,1.0,1661.6,1661.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,20:17:49,15,0,23.9,1.1,0.8,0.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,20:25:19,15,0,28.2,1.1,449.2,449.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,20:41:02,15,1,21.0,0.9,1700.9,1700.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,20:46:10,15,1,5.3,1.0,308.9,308.6,2,1,0.50,CYCLE,W
IND,208,6415,59486,30/12/2023,20:46:10,15,1,5.3,1.0,0.0,0.0,2,1,0.50,CYCLE,W
IND,208,6415,59485,30/12/2023,20:49:49,15,0,7.9,1.0,1470.6,1470.4,2,1,0.31,CYCLE,E
IND,208,6415,59485,30/12/2023,20:49:49,15,0,7.9,1.0,0.0,0.0,2,1,0.31,CYCLE,E
IND,208,6415,59486,30/12/2023,20:55:58,15,1,28.6,1.0,240.0,238.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,21:01:23,15,1,27.4,1.1,325.3,325.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,21:03:13,15,0,32.0,1.2,804.2,802.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:06:03,15,0,21.5,0.9,169.7,169.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:06:05,15,0,19.8,0.9,1.9,1.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:06:26,15,0,16.6,1.1,20.7,20.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:13:09,15,0,21.7,1.0,403.5,403.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:13:20,15,0,20.0,0.9,11.2,11.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,21:18:39,15,1,23.4,0.9,1035.7,1035.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,21:29:18,15,0,20.7,1.0,957.9,957.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:29:20,15,0,19.3,1.0,1.3,1.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,21:33:04,15,1,24.9,1.0,865.8,865.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,21:38:11,15,0,15.7,1.0,531.6,531.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:44:26,15,0,18.5,1.0,374.9,374.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:52:53,15,0,23.0,1.0,507.1,506.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,21:56:54,15,0,27.3,1.1,241.2,241.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,22:04:55,15,1,28.3,1.1,1910.0,1909.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,22:05:02,15,0,21.4,1.1,487.5,487.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,22:06:56,15,0,27.0,1.2,114.2,114.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,22:15:45,15,0,20.5,1.0,529.3,529.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,22:15:45,15,0,20.5,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,22:24:32,15,1,26.0,1.0,1177.0,1176.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,22:35:30,15,0,18.7,1.0,1184.8,1184.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,22:44:42,15,0,15.7,1.1,551.6,551.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,22:58:12,15,0,25.0,1.1,810.8,810.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,30/12/2023,23:23:11,15,1,27.8,1.1,3519.1,3519.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,23:50:02,15,1,22.4,1.0,1611.0,1610.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,30/12/2023,23:50:03,15,1,22.9,1.0,1.6,1.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,30/12/2023,23:53:37,15,0,20.1,1.0,3324.9,3324.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,30/12/2023,23:53:38,15,0,20.0,1.0,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,00:09:24,15,0,26.1,1.1,945.6,945.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,01:21:00,15,0,26.5,1.2,4296.0,4295.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,01:38:01,15,1,23.3,1.0,6478.1,6478.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,02:18:06,15,1,25.7,1.2,2404.2,2404.1,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,02:26:12,15,0,26.7,1.1,3912.1,3911.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,02:44:56,15,0,20.3,1.0,1124.9,1124.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,03:04:50,15,1,30.5,1.2,2804.6,2804.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,03:12:38,15,1,21.0,1.0,468.1,468.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,04:40:05,15,1,23.1,1.0,5246.5,5246.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,05:07:17,15,1,29.8,1.0,1632.7,1632.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,05:15:04,15,0,22.7,1.0,9007.1,9006.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,05:26:32,15,0,27.7,1.0,688.1,688.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,05:26:32,15,0,27.3,1.0,0.2,0.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,05:26:32,15,0,26.5,1.1,0.3,0.2,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,05:33:57,15,1,25.3,1.0,1599.8,1599.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,05:38:27,15,1,26.8,1.0,269.3,269.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,05:39:20,15,1,29.0,1.0,53.8,53.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,05:45:35,15,0,21.3,1.0,1142.9,1142.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,05:47:05,15,1,29.7,1.0,464.8,464.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,05:50:45,15,0,23.2,1.0,310.1,310.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,05:50:47,15,0,22.3,0.9,1.5,1.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,05:50:47,15,0,21.9,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,05:52:15,15,1,26.5,1.1,309.6,309.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,05:55:36,15,1,26.9,1.0,201.1,201.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,05:56:13,15,1,4.8,0.1,37.4,37.6,2,1,0.80,CYCLE,W
IND,208,6415,59486,31/12/2023,05:56:19,15,1,28.8,1.0,6.0,5.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,05:57:30,15,1,29.0,1.0,70.3,70.2,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,05:59:27,15,0,24.5,1.0,519.3,519.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,06:06:08,15,0,25.2,1.0,362.9,362.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,06:07:20,15,0,18.9,1.0,71.6,71.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,06:08:35,15,1,27.9,1.1,665.2,665.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:13:18,15,1,26.8,1.0,283.3,283.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:13:19,15,1,27.9,1.0,0.8,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,06:17:37,15,0,26.0,1.1,489.8,489.8,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,06:18:40,15,0,21.4,1.0,62.4,62.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,06:18:41,15,0,20.9,1.0,1.1,1.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,06:24:23,15,1,31.4,1.1,664.4,664.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:28:47,15,1,22.1,1.1,264.1,264.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:28:55,15,1,27.7,1.0,7.3,7.1,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:33:42,15,1,30.1,1.0,287.7,287.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:33:42,15,1,30.1,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:33:44,15,1,31.6,0.9,1.8,1.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:33:51,15,1,31.3,1.0,6.8,6.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:34:00,15,1,32.6,1.0,9.4,9.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:34:08,15,1,29.3,1.0,7.7,7.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,06:34:17,15,0,20.6,0.9,475.1,474.7,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,06:34:51,15,1,24.6,1.0,43.1,43.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,06:36:14,15,0,17.4,1.1,117.0,116.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,06:47:33,15,1,27.4,1.0,136.1,135.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:48:56,15,1,28.3,1.0,83.5,83.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:49:03,15,1,32.7,1.0,6.6,6.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:50:06,15,1,30.3,1.0,62.8,62.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:50:15,15,1,30.0,1.0,9.4,9.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:51:23,15,1,29.8,1.0,67.9,67.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,06:53:23,15,0,19.3,1.0,1029.2,1028.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,06:53:49,15,1,24.6,1.1,146.1,146.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:53:50,15,1,25.8,1.1,1.1,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,06:55:12,15,1,22.7,0.9,81.7,81.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,06:57:25,15,0,20.4,1.0,242.2,242.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,06:57:25,15,0,20.4,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,06:59:17,15,1,29.4,1.0,244.9,244.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:00:24,15,1,27.2,1.1,67.6,67.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:00:25,15,0,17.9,1.0,65.4,65.4,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:00:26,15,0,17.9,1.1,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:01:09,15,1,4.4,1.0,44.4,44.5,2,1,0.86,CYCLE,W
IND,208,6415,59485,31/12/2023,07:01:36,15,0,21.4,1.0,19.5,18.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:01:37,15,0,22.3,1.0,0.6,0.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:02:23,15,1,3.3,1.0,74.7,73.5,2,1,0.33,CYCLE,W
IND,208,6415,59486,31/12/2023,07:02:23,15,1,3.3,1.0,0.0,0.0,2,1,0.33,CYCLE,W
IND,208,6415,59485,31/12/2023,07:04:02,15,0,26.2,1.0,145.0,144.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:06:24,15,1,22.8,1.1,240.2,239.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:06:24,15,1,22.7,1.0,0.3,0.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:07:40,15,1,29.8,1.0,76.1,75.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:10:02,15,0,29.6,1.2,359.9,359.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:10:43,15,1,25.1,1.0,182.9,182.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:10:47,15,1,32.4,1.0,4.2,4.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:12:05,15,1,65.7,0.8,77.4,77.3,2,1,0.80,CYCLE,W
IND,208,6415,59486,31/12/2023,07:15:12,15,1,20.7,1.0,187.7,187.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:17:58,15,0,17.4,1.0,155.2,155.2,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:17:59,15,0,17.7,1.1,1.1,0.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:18:09,15,0,15.6,1.1,3.0,2.8,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:19:44,15,1,29.5,1.0,272.2,272.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:19:45,15,1,31.1,1.0,0.7,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:19:46,15,1,30.1,1.0,1.0,0.9,2,1,0.80,CYCLE,W
IND,208,6415,59486,31/12/2023,07:20:38,15,1,33.3,1.0,51.9,51.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:21:09,15,0,3.7,0.4,95.9,95.9,2,1,0.80,CYCLE,E
IND,208,6415,59485,31/12/2023,07:21:40,15,0,27.2,1.0,31.0,31.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:24:16,15,0,22.1,1.1,139.7,139.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:25:39,15,1,29.4,1.1,300.6,300.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:25:57,15,0,16.8,1.0,76.2,76.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:25:58,15,0,15.1,1.1,1.1,0.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:26:16,15,1,22.9,1.0,37.1,36.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:26:17,15,1,23.4,1.1,1.0,0.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:28:37,15,0,29.2,1.1,158.8,158.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:43,15,0,23.4,1.0,65.8,65.7,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:43,15,0,23.4,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:43,15,0,23.4,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:43,15,0,23.4,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:45,15,0,22.8,0.9,2.5,1.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:49,15,0,23.6,1.0,3.7,3.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:29:49,15,0,23.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:30:37,15,1,3.6,1.0,2.7,2.7,2,1,0.44,CYCLE,W
IND,208,6415,59486,31/12/2023,07:30:37,15,1,3.6,1.0,0.0,0.0,2,1,0.44,CYCLE,W
IND,208,6415,59486,31/12/2023,07:30:43,15,1,10.5,1.0,6.1,2.9,2,1,0.25,CYCLE,W
IND,208,6415,59486,31/12/2023,07:30:43,15,1,10.5,1.0,0.0,0.0,2,1,0.25,CYCLE,W
IND,208,6415,59485,31/12/2023,07:31:25,15,0,17.4,1.0,95.6,95.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:31:42,15,1,30.2,1.0,59.2,58.3,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:32:34,15,0,24.8,1.0,69.3,69.1,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:34:45,15,1,28.7,1.0,183.4,183.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:36:58,15,1,24.5,1.1,132.7,132.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:37:06,15,1,23.8,1.1,8.1,7.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:39:52,15,1,29.6,1.0,166.0,165.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:39:52,15,1,29.6,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:40:33,15,0,12.9,1.1,479.4,479.3,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:40:48,15,1,27.4,1.0,55.8,55.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:40:51,15,1,27.5,1.0,2.8,2.7,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:41:20,15,0,19.0,1.0,46.2,45.9,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:42:57,15,0,10.4,1.1,97.6,97.5,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:44:33,15,0,24.4,0.9,96.3,95.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:46:01,15,1,30.8,1.0,239.3,239.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:47:39,15,1,29.9,1.0,97.4,97.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:48:51,15,1,25.1,1.1,72.7,72.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:50:21,15,0,16.6,1.0,321.0,320.6,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,07:50:44,15,1,24.7,1.0,101.3,100.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:54:14,15,1,26.5,1.0,95.4,95.3,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:54:33,15,1,23.1,1.0,18.7,18.6,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,07:54:35,15,1,23.1,1.0,2.5,2.4,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,07:56:26,15,0,21.1,1.1,10.3,10.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:56:57,15,0,20.9,1.0,31.5,31.3,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,07:56:57,15,0,20.9,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,08:00:41,15,1,34.3,1.0,365.6,365.4,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:00:43,15,1,25.7,1.1,2.0,1.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:00:47,15,1,24.7,1.0,4.0,3.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:00:48,15,1,24.6,1.0,1.1,1.0,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:00:53,15,1,27.7,1.1,4.8,4.7,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:00:55,15,1,25.4,1.0,2.6,2.5,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:00:56,15,1,24.6,1.0,0.7,0.6,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,08:01:05,15,0,19.1,1.0,247.8,247.4,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,08:01:52,15,1,25.0,1.0,55.9,55.8,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,08:03:24,15,0,21.9,1.0,139.1,138.9,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,08:04:15,15,1,22.8,1.0,143.0,142.9,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:04:15,15,1,22.9,1.1,0.4,0.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:06:06,15,1,24.2,1.0,111.0,110.8,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:06:09,15,1,23.6,1.0,2.6,2.5,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,08:08:44,15,0,12.1,0.9,319.8,319.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,08:08:46,15,0,14.7,1.1,1.8,1.5,2,1,1.00,CYCLE,E
IND,208,6415,59486,31/12/2023,08:08:53,15,1,27.8,1.0,164.4,164.2,2,1,1.00,CYCLE,W
IND,208,6415,59486,31/12/2023,08:11:02,15,1,10.2,1.3,66.2,65.3,2,1,0.80,CYCLE,W
IND,208,6415,59486,31/12/2023,08:11:27,15,1,32.9,1.0,25.1,24.9,2,1,1.00,CYCLE,W
IND,208,6415,59485,31/12/2023,08:11:35,15,0,21.8,1.1,168.9,168.6,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,08:12:13,15,0,14.4,1.1,38.3,38.1,2,1,1.00,CYCLE,E
IND,208,6415,59485,31/12/2023,08:12:24,15,0,10.1,1.1,11.4,11.2,2,1,1.00,CYCLE,E
